127.0.0.1 - - [15/Mar/2016:20:49:55 +0530] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:31 +0530] "POST /CenteralServer/ HTTP/1.1" 200 1536
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:31 +0530] "GET /CenteralServer/gallery.css HTTP/1.1" 404 1003
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:31 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:32 +0530] "GET /CenteralServer/pages/vehicle.jsp HTTP/1.1" 200 12531
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:32 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:36 +0530] "POST /CenteralServer/pages/vehicle.jsp HTTP/1.1" 200 12765
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:36 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:47 +0530] "GET /CenteralServer/pages/upload.jsp HTTP/1.1" 200 2085
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:47 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:48 +0530] "GET /CenteralServer/pages/gallery.css HTTP/1.1" 404 1015
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:53 +0530] "GET /CenteralServer/pages/addownervehicle.jsp HTTP/1.1" 200 6715
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:53 +0530] "GET /CenteralServer/pages/gallery.css HTTP/1.1" 404 1015
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:53 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:50:58 +0530] "GET /CenteralServer/pages/driverlist.jsp?userid=15 HTTP/1.1" 200 2059
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:51:12 +0530] "GET /CenteralServer/pages/addalert.jsp HTTP/1.1" 200 7129
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:51:12 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:51:14 +0530] "GET /CenteralServer/pages/alertdata.jsp?vehicleid=6 HTTP/1.1" 200 1559
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:51:14 +0530] "GET /CenteralServer/img/ico_file_excel.png HTTP/1.1" 404 1025
192.168.0.123 - - [15/Mar/2016:20:51:19 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:20:51:20 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:20:51:20 +0530] "GET /favicon.ico HTTP/1.1" 404 973
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:51:37 +0530] "GET /CenteralServer/pages/driverperformance.jsp HTTP/1.1" 200 6953
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:51:37 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:51:38 +0530] "GET /CenteralServer/pages/tiles/save.jsp?method=generateDriverPerformance HTTP/1.1" 200 21423
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:51:45 +0530] "POST /CenteralServer/pages/driverperformance.jsp HTTP/1.1" 200 6564
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:51:45 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:51:45 +0530] "GET /CenteralServer/pages/tiles/save.jsp?method=generateDriverPerformance HTTP/1.1" 200 26209
192.168.0.123 - - [15/Mar/2016:20:51:57 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:20:51:58 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:20:51:58 +0530] "GET /favicon.ico HTTP/1.1" 404 973
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:52:14 +0530] "GET /CenteralServer/pages/driver_behaviour_report.jsp HTTP/1.1" 200 8983
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:52:14 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:54:09 +0530] "GET /CenteralServer/pages/driverperformance.jsp HTTP/1.1" 200 6953
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:54:09 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:54:09 +0530] "GET /CenteralServer/pages/tiles/save.jsp?method=generateDriverPerformance HTTP/1.1" 200 21423
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:54:11 +0530] "GET /CenteralServer/pages/driver_behaviour_report.jsp HTTP/1.1" 200 8983
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:54:11 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
192.168.0.123 - - [15/Mar/2016:20:54:25 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:20:54:25 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:20:54:25 +0530] "GET /favicon.ico HTTP/1.1" 404 973
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:54:33 +0530] "GET /CenteralServer/pages/upload.jsp HTTP/1.1" 200 2085
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:54:33 +0530] "GET /CenteralServer/pages/gallery.css HTTP/1.1" 404 1015
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:54:33 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:55:07 +0530] "GET /CenteralServer/pages/login.jsp HTTP/1.1" 200 1445
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:55:07 +0530] "GET /CenteralServer/pages/gallery.css HTTP/1.1" 404 1015
0:0:0:0:0:0:0:1 - - [15/Mar/2016:20:55:07 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
192.168.0.116 - - [15/Mar/2016:20:58:01 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=867970022776716&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.116 - - [15/Mar/2016:20:58:01 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=dfb58ddb83bde0a3ee081d60b625f52d1b6d6251ebaffc048040ae3b3d4d9b5298d6039c15256b70fe9790936f33f91ddf04ff0c41ec872fc82d3a590246c61107d715b9c2199e60a4f43c8e74e35d404fec57c226ad63c16592f536229b4131e6bcbd4a9c1d1dbb919a99468fc6447101b6f91be28182b2616302cf1a7a3e44&bypass=false HTTP/1.1" 404 1035
192.168.0.116 - - [15/Mar/2016:20:58:01 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.123 - - [15/Mar/2016:20:58:16 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:20:58:17 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:20:58:17 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.116 - - [15/Mar/2016:20:58:23 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=867970022776716&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.116 - - [15/Mar/2016:20:58:24 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=dfb58ddb83bde0a3ee081d60b625f52d1b6d6251ebaffc048040ae3b3d4d9b5298d6039c15256b70fe9790936f33f91ddf04ff0c41ec872fc82d3a590246c61107d715b9c2199e60a4f43c8e74e35d404fec57c226ad63c16592f536229b4131e6bcbd4a9c1d1dbb919a99468fc6447101b6f91be28182b2616302cf1a7a3e44&bypass=false HTTP/1.1" 404 1035
192.168.0.116 - - [15/Mar/2016:20:58:24 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.116 - - [15/Mar/2016:20:59:27 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=867970022776716&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.116 - - [15/Mar/2016:20:59:27 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=dfb58ddb83bde0a3ee081d60b625f52d1b6d6251ebaffc048040ae3b3d4d9b5298d6039c15256b70fe9790936f33f91ddf04ff0c41ec872fc82d3a590246c61107d715b9c2199e60a4f43c8e74e35d404fec57c226ad63c16592f536229b4131e6bcbd4a9c1d1dbb919a99468fc6447101b6f91be28182b2616302cf1a7a3e44&bypass=false HTTP/1.1" 404 1035
192.168.0.116 - - [15/Mar/2016:20:59:27 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.123 - - [15/Mar/2016:21:00:41 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:21:00:42 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:21:00:43 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.116 - - [15/Mar/2016:21:02:00 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=867970022776716&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.116 - - [15/Mar/2016:21:02:00 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=dfb58ddb83bde0a3ee081d60b625f52d1b6d6251ebaffc048040ae3b3d4d9b5298d6039c15256b70fe9790936f33f91ddf04ff0c41ec872fc82d3a590246c61107d715b9c2199e60a4f43c8e74e35d404fec57c226ad63c16592f536229b4131e6bcbd4a9c1d1dbb919a99468fc6447101b6f91be28182b2616302cf1a7a3e44&bypass=false HTTP/1.1" 404 1035
192.168.0.116 - - [15/Mar/2016:21:02:00 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.123 - - [15/Mar/2016:21:04:51 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:21:04:51 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:21:04:51 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.116 - - [15/Mar/2016:21:04:56 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=867970022776716&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.116 - - [15/Mar/2016:21:04:56 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=dfb58ddb83bde0a3ee081d60b625f52d1b6d6251ebaffc048040ae3b3d4d9b5298d6039c15256b70fe9790936f33f91ddf04ff0c41ec872fc82d3a590246c61107d715b9c2199e60a4f43c8e74e35d404fec57c226ad63c16592f536229b4131e6bcbd4a9c1d1dbb919a99468fc6447101b6f91be28182b2616302cf1a7a3e44&bypass=false HTTP/1.1" 404 1035
192.168.0.116 - - [15/Mar/2016:21:04:56 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.116 - - [15/Mar/2016:21:05:04 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=867970022776716&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.116 - - [15/Mar/2016:21:05:04 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=dfb58ddb83bde0a3ee081d60b625f52d1b6d6251ebaffc048040ae3b3d4d9b5298d6039c15256b70fe9790936f33f91ddf04ff0c41ec872fc82d3a590246c61107d715b9c2199e60a4f43c8e74e35d404fec57c226ad63c16592f536229b4131e6bcbd4a9c1d1dbb919a99468fc6447101b6f91be28182b2616302cf1a7a3e44&bypass=false HTTP/1.1" 404 1035
192.168.0.116 - - [15/Mar/2016:21:05:04 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.123 - - [15/Mar/2016:21:05:34 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:21:05:34 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:21:05:34 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.123 - - [15/Mar/2016:21:06:09 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:21:06:09 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:21:06:09 +0530] "GET /favicon.ico HTTP/1.1" 404 973
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:06:58 +0530] "POST /CenteralServer/pages/login.jsp HTTP/1.1" 200 1536
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:06:58 +0530] "GET /CenteralServer/pages/gallery.css HTTP/1.1" 404 1015
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:06:58 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:06:58 +0530] "GET /CenteralServer/pages/vehicle.jsp HTTP/1.1" 200 12531
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:06:58 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:07:01 +0530] "GET /CenteralServer/pages/driverreport.jsp HTTP/1.1" 200 5307
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:07:01 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:07:03 +0530] "GET /CenteralServer/pages/vehiclereport.jsp HTTP/1.1" 200 4270
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:07:03 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:07:03 +0530] "GET /CenteralServer/pages/tiles/save.jsp?method=getVehicles&userid=17 HTTP/1.1" 200 151
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:07:06 +0530] "GET /CenteralServer/pages/driver_behaviour_report.jsp HTTP/1.1" 200 8983
0:0:0:0:0:0:0:1 - - [15/Mar/2016:21:07:06 +0530] "GET /CenteralServer/theme/images/main-image-bg.jpg HTTP/1.1" 404 1041
192.168.0.123 - - [15/Mar/2016:21:07:23 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:21:07:24 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:21:07:24 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.116 - - [15/Mar/2016:21:08:16 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=867970022776716&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.116 - - [15/Mar/2016:21:08:16 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=dfb58ddb83bde0a3ee081d60b625f52d1b6d6251ebaffc048040ae3b3d4d9b5298d6039c15256b70fe9790936f33f91ddf04ff0c41ec872fc82d3a590246c61107d715b9c2199e60a4f43c8e74e35d404fec57c226ad63c16592f536229b4131e6bcbd4a9c1d1dbb919a99468fc6447101b6f91be28182b2616302cf1a7a3e44&bypass=false HTTP/1.1" 404 1035
192.168.0.116 - - [15/Mar/2016:21:08:16 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.123 - - [15/Mar/2016:21:09:19 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:21:09:19 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:21:09:20 +0530] "GET /favicon.ico HTTP/1.1" 404 973
192.168.0.123 - - [15/Mar/2016:21:09:31 +0530] "POST /SecurityThreatsWeb/website/tiles/ajax.jsp?imei=911498050490261&methodId=checkUser HTTP/1.1" 404 1033
192.168.0.123 - - [15/Mar/2016:21:09:32 +0530] "GET /SecurityThreatsWeb/website/pages/index.jsp?phoneParameters=b8180a49ab30d19e659f6887cfe8458e4c2ea7693ffa6a4a6b73f84de68cdab3642f6006c842b15dfc43c043e2d0acff3d18d96ac1550fe124acea81fec80e4a9a6bd5d1e161db5372fc1b0f7e02dd6446bad571a439c773e1a4802b2569ac5df9961f6da9c21c4e2044c8626128aa6f94b51a6cd7739407bf70a99b5227e6e1&bypass=false HTTP/1.1" 404 1035
192.168.0.123 - - [15/Mar/2016:21:09:32 +0530] "GET /favicon.ico HTTP/1.1" 404 973
